participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S103,5,26,female,payoff,short,250,175,180,long,long,1.53040289999626,TRUE
S103,5,26,female,payoff,short,251,175,178,long,long,0.813562399998773,TRUE
S103,5,26,female,payoff,short,252,175,170,short,long,0.882453000012902,FALSE
S103,5,26,female,payoff,short,253,175,180,long,long,0.709846899990225,TRUE
S103,5,26,female,payoff,short,254,175,180,long,long,0.751209900001413,TRUE
S103,5,26,female,payoff,short,255,175,168,short,short,0.463448700000299,TRUE
S103,5,26,female,payoff,short,256,175,168,short,long,0.606486300006509,FALSE
S103,5,26,female,payoff,short,257,175,172,short,long,1.748795099993,FALSE
S103,5,26,female,payoff,short,258,175,171,short,long,0.655014600008144,FALSE
S103,5,26,female,payoff,short,259,175,180,long,long,0.635239199997159,TRUE
S103,5,26,female,payoff,short,260,175,178,long,long,0.992090200001258,TRUE
S103,5,26,female,payoff,short,261,175,180,long,long,0.724684899993008,TRUE
S103,5,26,female,payoff,short,262,175,170,short,short,0.690096699996502,TRUE
S103,5,26,female,payoff,short,263,175,169,short,short,0.80704839999089,TRUE
S103,5,26,female,payoff,short,264,175,178,long,long,0.492616199990152,TRUE
S103,5,26,female,payoff,short,265,175,181,long,long,0.699787599995034,TRUE
S103,5,26,female,payoff,short,266,175,170,short,short,0.49470250000013,TRUE
S103,5,26,female,payoff,short,267,175,180,long,long,0.761767499992857,TRUE
S103,5,26,female,payoff,short,268,175,181,long,long,0.612245299998904,TRUE
S103,5,26,female,payoff,short,269,175,169,short,long,1.97802250001405,FALSE
S103,5,26,female,payoff,short,270,175,170,short,long,5.02806880000571,FALSE
S103,5,26,female,payoff,short,271,175,180,long,long,0.704827900000964,TRUE
S103,5,26,female,payoff,short,272,175,180,long,long,0.438121200000751,TRUE
S103,5,26,female,payoff,short,273,175,170,short,long,0.571091699996032,FALSE
S103,5,26,female,payoff,short,274,175,171,short,long,0.741511200001696,FALSE
S103,5,26,female,payoff,short,275,175,170,short,short,0.599745100000291,TRUE
S103,5,26,female,payoff,short,276,175,172,short,long,0.645345900004031,FALSE
S103,5,26,female,payoff,short,277,175,181,long,long,0.61195740000403,TRUE
S103,5,26,female,payoff,short,278,175,171,short,long,0.536087400003453,FALSE
S103,5,26,female,payoff,short,279,175,180,long,long,0.599706799999694,TRUE
S103,5,26,female,payoff,short,280,175,181,long,long,0.716152100008912,TRUE
S103,5,26,female,payoff,short,281,175,171,short,short,0.795850399998017,TRUE
S103,5,26,female,payoff,short,282,175,179,long,long,0.399460300002829,TRUE
S103,5,26,female,payoff,short,283,175,171,short,long,1.02399799998966,FALSE
S103,5,26,female,payoff,short,284,175,170,short,long,0.765429600010975,FALSE
S103,5,26,female,payoff,short,285,175,170,short,short,0.757999800000107,TRUE
S103,5,26,female,payoff,short,286,175,170,short,short,0.624200699996436,TRUE
S103,5,26,female,payoff,short,287,175,170,short,short,0.558649900005548,TRUE
S103,5,26,female,payoff,short,288,175,180,long,long,0.485682300000917,TRUE
S103,5,26,female,payoff,short,289,175,170,short,long,0.53361529999529,FALSE
S103,5,26,female,payoff,short,290,175,180,long,long,0.679226399995969,TRUE
S103,5,26,female,payoff,short,291,175,182,long,long,0.675504300001194,TRUE
S103,5,26,female,payoff,short,292,175,179,long,long,0.719111900005373,TRUE
S103,5,26,female,payoff,short,293,175,180,long,long,0.588305400000536,TRUE
S103,5,26,female,payoff,short,294,175,172,short,short,0.552094700004091,TRUE
S103,5,26,female,payoff,short,295,175,181,long,short,0.641141500003869,FALSE
S103,5,26,female,payoff,short,296,175,182,long,long,0.435965500000748,TRUE
S103,5,26,female,payoff,short,297,175,169,short,long,0.367840699997032,FALSE
S103,5,26,female,payoff,short,298,175,182,long,long,0.644382700003916,TRUE
S103,5,26,female,payoff,short,299,175,181,long,long,0.729836400001659,TRUE
S102,5,26,female,mullerlyer,short,300,175,179,long,short,0.941931499997736,FALSE
S102,5,26,female,mullerlyer,short,301,175,169,short,short,0.617251599993324,TRUE
S102,5,26,female,mullerlyer,short,302,175,180,long,long,0.612876800005324,TRUE
S102,5,26,female,mullerlyer,short,303,175,171,short,long,0.484669199999189,FALSE
S102,5,26,female,mullerlyer,short,304,175,180,long,long,0.552312800005893,TRUE
S102,5,26,female,mullerlyer,short,305,175,180,long,short,0.791254700001446,FALSE
S102,5,26,female,mullerlyer,short,306,175,182,long,short,0.423165299987886,FALSE
S102,5,26,female,mullerlyer,short,307,175,180,long,short,0.590143499997794,FALSE
S102,5,26,female,mullerlyer,short,308,175,180,long,short,0.491814200009685,FALSE
S102,5,26,female,mullerlyer,short,309,175,171,short,short,0.542325600006734,TRUE
S102,5,26,female,mullerlyer,short,310,175,181,long,short,1.08300800000143,FALSE
S102,5,26,female,mullerlyer,short,311,175,182,long,short,0.490336499991827,FALSE
S102,5,26,female,mullerlyer,short,312,175,169,short,short,0.560014799993951,TRUE
S102,5,26,female,mullerlyer,short,313,175,182,long,long,0.842139599990333,TRUE
S102,5,26,female,mullerlyer,short,314,175,181,long,long,0.49370629999612,TRUE
S102,5,26,female,mullerlyer,short,315,175,168,short,short,2.49978199999896,TRUE
S102,5,26,female,mullerlyer,short,316,175,168,short,long,0.687983000010718,FALSE
S102,5,26,female,mullerlyer,short,317,175,172,short,long,0.664490700000897,FALSE
S102,5,26,female,mullerlyer,short,318,175,171,short,long,0.669364700006554,FALSE
S102,5,26,female,mullerlyer,short,319,175,180,long,long,0.988209200004348,TRUE
S102,5,26,female,mullerlyer,short,320,175,179,long,short,1.1844076999987,FALSE
S102,5,26,female,mullerlyer,short,321,175,169,short,short,0.608372099988628,TRUE
S102,5,26,female,mullerlyer,short,322,175,170,short,short,0.608113499998581,TRUE
S102,5,26,female,mullerlyer,short,323,175,170,short,short,0.67007019999437,TRUE
S102,5,26,female,mullerlyer,short,324,175,180,long,long,0.527937000006205,TRUE
S102,5,26,female,mullerlyer,short,325,175,179,long,short,0.541238100006012,FALSE
S102,5,26,female,mullerlyer,short,326,175,170,short,short,0.382180699991295,TRUE
S102,5,26,female,mullerlyer,short,327,175,181,long,short,0.561050299991621,FALSE
S102,5,26,female,mullerlyer,short,328,175,180,long,long,0.657216100007645,TRUE
S102,5,26,female,mullerlyer,short,329,175,170,short,short,0.720893199992133,TRUE
S102,5,26,female,mullerlyer,short,330,175,170,short,short,0.61621940000623,TRUE
S102,5,26,female,mullerlyer,short,331,175,180,long,short,0.580587700009346,FALSE
S102,5,26,female,mullerlyer,short,332,175,180,long,long,0.520216400007485,TRUE
S102,5,26,female,mullerlyer,short,333,175,170,short,short,0.348043200006941,TRUE
S102,5,26,female,mullerlyer,short,334,175,171,short,long,0.656923099988489,FALSE
S102,5,26,female,mullerlyer,short,335,175,170,short,short,0.47742229999858,TRUE
S102,5,26,female,mullerlyer,short,336,175,181,long,short,0.534616499993717,FALSE
S102,5,26,female,mullerlyer,short,337,175,179,long,long,0.734005099991918,TRUE
S102,5,26,female,mullerlyer,short,338,175,182,long,long,0.728463100007502,TRUE
S102,5,26,female,mullerlyer,short,339,175,181,long,long,0.899597199997515,TRUE
S102,5,26,female,mullerlyer,short,340,175,180,long,short,0.407784600000014,FALSE
S102,5,26,female,mullerlyer,short,341,175,178,long,short,0.324144900005194,FALSE
S102,5,26,female,mullerlyer,short,342,175,170,short,short,0.52949100000842,TRUE
S102,5,26,female,mullerlyer,short,343,175,180,long,short,0.468447399995057,FALSE
S102,5,26,female,mullerlyer,short,344,175,180,long,short,0.468137600008049,FALSE
S102,5,26,female,mullerlyer,short,345,175,170,short,short,0.599652299992158,TRUE
S102,5,26,female,mullerlyer,short,346,175,170,short,short,0.358414899994386,TRUE
S102,5,26,female,mullerlyer,short,347,175,170,short,short,0.467285899998387,TRUE
S102,5,26,female,mullerlyer,short,348,175,180,long,long,0.495381700005964,TRUE
S102,5,26,female,mullerlyer,short,349,175,170,short,short,0.576471199994558,TRUE
S102,5,26,female,mullerlyer,short,350,175,169,short,short,1.46949479999603,TRUE
S102,5,26,female,mullerlyer,short,351,175,169,short,short,0.757802400010405,TRUE
S102,5,26,female,mullerlyer,short,352,175,178,long,long,0.417321399989305,TRUE
S102,5,26,female,mullerlyer,short,353,175,171,short,short,0.659429799998179,TRUE
S102,5,26,female,mullerlyer,short,354,175,168,short,long,0.575032399996417,FALSE
S102,5,26,female,mullerlyer,short,355,175,178,long,short,0.774520899998606,FALSE
S102,5,26,female,mullerlyer,short,356,175,180,long,long,0.717843799997354,TRUE
S102,5,26,female,mullerlyer,short,357,175,170,short,short,0.539426299990737,TRUE
S102,5,26,female,mullerlyer,short,358,175,169,short,short,0.749907200006419,TRUE
S102,5,26,female,mullerlyer,short,359,175,178,long,long,0.664486900001066,TRUE
S102,5,26,female,mullerlyer,short,360,175,170,short,short,0.424402000004193,TRUE
S102,5,26,female,mullerlyer,short,361,175,171,short,short,0.334364899987122,TRUE
S102,5,26,female,mullerlyer,short,362,175,172,short,short,0.750270199991064,TRUE
S102,5,26,female,mullerlyer,short,363,175,170,short,long,0.561535499989986,FALSE
S102,5,26,female,mullerlyer,short,364,175,171,short,short,0.318355399998836,TRUE
S102,5,26,female,mullerlyer,short,365,175,170,short,short,0.41626919999544,TRUE
S102,5,26,female,mullerlyer,short,366,175,170,short,short,0.303766299999552,TRUE
S102,5,26,female,mullerlyer,short,367,175,170,short,short,0.571142800006783,TRUE
S102,5,26,female,mullerlyer,short,368,175,179,long,short,1.1757307999942,FALSE
S102,5,26,female,mullerlyer,short,369,175,181,long,short,0.631949200003874,FALSE
S102,5,26,female,mullerlyer,short,370,175,180,long,short,0.466929000001983,FALSE
S102,5,26,female,mullerlyer,short,371,175,170,short,short,0.53262420000101,TRUE
S102,5,26,female,mullerlyer,short,372,175,180,long,short,0.598405199998524,FALSE
S102,5,26,female,mullerlyer,short,373,175,170,short,short,0.676635600000736,TRUE
S102,5,26,female,mullerlyer,short,374,175,168,short,short,0.699627399997553,TRUE
S102,5,26,female,mullerlyer,short,375,175,181,long,short,0.41812969998864,FALSE
S102,5,26,female,mullerlyer,short,376,175,171,short,short,0.457605799994781,TRUE
S102,5,26,female,mullerlyer,short,377,175,179,long,short,0.611541799997212,FALSE
S102,5,26,female,mullerlyer,short,378,175,171,short,short,0.715414899997995,TRUE
S102,5,26,female,mullerlyer,short,379,175,170,short,short,0.518138699990232,TRUE
S102,5,26,female,mullerlyer,short,380,175,180,long,short,0.367574500007322,FALSE
S102,5,26,female,mullerlyer,short,381,175,171,short,short,0.471182399996906,TRUE
S102,5,26,female,mullerlyer,short,382,175,169,short,short,0.443994199988083,TRUE
S102,5,26,female,mullerlyer,short,383,175,171,short,short,0.741328400006751,TRUE
S102,5,26,female,mullerlyer,short,384,175,169,short,short,1.60587089999171,TRUE
S102,5,26,female,mullerlyer,short,385,175,168,short,short,0.62561370000185,TRUE
S102,5,26,female,mullerlyer,short,386,175,179,long,short,0.531834199995501,FALSE
S102,5,26,female,mullerlyer,short,387,175,179,long,long,1.13475990000006,TRUE
S102,5,26,female,mullerlyer,short,388,175,180,long,long,0.543643500001053,TRUE
S102,5,26,female,mullerlyer,short,389,175,178,long,long,0.851447399996687,TRUE
S102,5,26,female,mullerlyer,short,390,175,181,long,short,1.51578509999672,FALSE
S102,5,26,female,mullerlyer,short,391,175,169,short,short,0.725041300000157,TRUE
S102,5,26,female,mullerlyer,short,392,175,171,short,long,0.594287100000656,FALSE
S102,5,26,female,mullerlyer,short,393,175,179,long,long,0.815195000002859,TRUE
S102,5,26,female,mullerlyer,short,394,175,170,short,long,0.571487699999125,FALSE
S102,5,26,female,mullerlyer,short,395,175,170,short,short,0.749509000001126,TRUE
S102,5,26,female,mullerlyer,short,396,175,172,short,short,0.489232599997195,TRUE
S102,5,26,female,mullerlyer,short,397,175,181,long,short,0.640794200007804,FALSE
S102,5,26,female,mullerlyer,short,398,175,171,short,short,0.786414300004253,TRUE
S102,5,26,female,mullerlyer,short,399,175,180,long,long,0.622348600008991,TRUE
S103,5,26,female,payoff,short,400,175,181,long,long,1.63034460000927,TRUE
S103,5,26,female,payoff,short,401,175,168,short,short,0.692463700004737,TRUE
S103,5,26,female,payoff,short,402,175,169,short,long,0.729095700007747,FALSE
S103,5,26,female,payoff,short,403,175,171,short,short,0.72117829999479,TRUE
S103,5,26,female,payoff,short,404,175,182,long,long,0.609936100008781,TRUE
S103,5,26,female,payoff,short,405,175,170,short,short,0.441100700001698,TRUE
S103,5,26,female,payoff,short,406,175,170,short,short,0.432979499993962,TRUE
S103,5,26,female,payoff,short,407,175,169,short,short,0.447041999999783,TRUE
S103,5,26,female,payoff,short,408,175,179,long,long,0.387665499991272,TRUE
S103,5,26,female,payoff,short,409,175,172,short,short,0.579551000002539,TRUE
S103,5,26,female,payoff,short,410,175,179,long,short,0.816410200000973,FALSE
S103,5,26,female,payoff,short,411,175,170,short,short,0.659220800007461,TRUE
S103,5,26,female,payoff,short,412,175,181,long,short,0.778757499996573,FALSE
S103,5,26,female,payoff,short,413,175,180,long,long,0.497243700010586,TRUE
S103,5,26,female,payoff,short,414,175,170,short,short,0.486752600001637,TRUE
S103,5,26,female,payoff,short,415,175,179,long,long,1.36082059999171,TRUE
S103,5,26,female,payoff,short,416,175,180,long,long,0.876945199997863,TRUE
S103,5,26,female,payoff,short,417,175,171,short,short,0.508729000008316,TRUE
S103,5,26,female,payoff,short,418,175,179,long,short,0.59362690000853,FALSE
S103,5,26,female,payoff,short,419,175,182,long,long,0.494316900003469,TRUE
S103,5,26,female,payoff,short,420,175,170,short,short,0.553715500005637,TRUE
S103,5,26,female,payoff,short,421,175,171,short,short,0.55289229999471,TRUE
S103,5,26,female,payoff,short,422,175,172,short,long,0.575177000006079,FALSE
S103,5,26,female,payoff,short,423,175,170,short,short,0.584322900002007,TRUE
S103,5,26,female,payoff,short,424,175,171,short,long,0.480340699999942,FALSE
S103,5,26,female,payoff,short,425,175,179,long,short,0.71066989999963,FALSE
S103,5,26,female,payoff,short,426,175,171,short,short,0.577565800005687,TRUE
S103,5,26,female,payoff,short,427,175,181,long,long,0.773956299992278,TRUE
S103,5,26,female,payoff,short,428,175,178,long,short,0.546320800000103,FALSE
S103,5,26,female,payoff,short,429,175,179,long,long,0.438304600000265,TRUE
S103,5,26,female,payoff,short,430,175,180,long,short,0.609739899999113,FALSE
S103,5,26,female,payoff,short,431,175,171,short,short,0.50657389999833,TRUE
S103,5,26,female,payoff,short,432,175,169,short,short,1.12405579999904,TRUE
S103,5,26,female,payoff,short,433,175,171,short,short,0.715371800004505,TRUE
S103,5,26,female,payoff,short,434,175,169,short,short,0.747394200006965,TRUE
S103,5,26,female,payoff,short,435,175,180,long,long,0.812334500005818,TRUE
S103,5,26,female,payoff,short,436,175,170,short,short,0.510246399993775,TRUE
S103,5,26,female,payoff,short,437,175,180,long,short,0.868230699998094,FALSE
S103,5,26,female,payoff,short,438,175,170,short,long,0.493937399995048,FALSE
S103,5,26,female,payoff,short,439,175,168,short,short,0.62638249999145,TRUE
S103,5,26,female,payoff,short,440,175,181,long,long,0.574565100003383,TRUE
S103,5,26,female,payoff,short,441,175,180,long,long,1.12685590000183,TRUE
S103,5,26,female,payoff,short,442,175,180,long,short,0.513995999994222,FALSE
S103,5,26,female,payoff,short,443,175,172,short,short,0.645885100006126,TRUE
S103,5,26,female,payoff,short,444,175,169,short,short,0.777453900009277,TRUE
S103,5,26,female,payoff,short,445,175,170,short,short,0.678317199999583,TRUE
S103,5,26,female,payoff,short,446,175,169,short,short,0.574385899992194,TRUE
S103,5,26,female,payoff,short,447,175,180,long,long,0.726011300008395,TRUE
S103,5,26,female,payoff,short,448,175,178,long,short,0.602275000012014,FALSE
S103,5,26,female,payoff,short,449,175,181,long,long,0.465047799996682,TRUE
S103,5,26,female,payoff,long,450,175,179,long,short,1.0617237000115,FALSE
S103,5,26,female,payoff,long,451,175,171,short,short,0.514570800005458,TRUE
S103,5,26,female,payoff,long,452,175,181,long,long,0.518662799993763,TRUE
S103,5,26,female,payoff,long,453,175,178,long,short,0.581203199995798,FALSE
S103,5,26,female,payoff,long,454,175,179,long,short,0.618358199993963,FALSE
S103,5,26,female,payoff,long,455,175,170,short,short,0.916521399994963,TRUE
S103,5,26,female,payoff,long,456,175,170,short,short,0.639337199987494,TRUE
S103,5,26,female,payoff,long,457,175,169,short,short,1.39817119999498,TRUE
S103,5,26,female,payoff,long,458,175,179,long,long,0.340032400010386,TRUE
S103,5,26,female,payoff,long,459,175,172,short,long,0.578747499996098,FALSE
S103,5,26,female,payoff,long,460,175,181,long,long,1.02227919999859,TRUE
S103,5,26,female,payoff,long,461,175,168,short,short,0.513706800004002,TRUE
S103,5,26,female,payoff,long,462,175,169,short,short,0.961485300009372,TRUE
S103,5,26,female,payoff,long,463,175,171,short,long,0.640481599999475,FALSE
S103,5,26,female,payoff,long,464,175,182,long,long,0.617391199994017,TRUE
S103,5,26,female,payoff,long,465,175,181,long,long,1.02468349999981,TRUE
S103,5,26,female,payoff,long,466,175,182,long,long,0.89484409999568,TRUE
S103,5,26,female,payoff,long,467,175,169,short,short,0.505577000003541,TRUE
S103,5,26,female,payoff,long,468,175,182,long,long,0.407375999988289,TRUE
S103,5,26,female,payoff,long,469,175,181,long,long,0.531117699996685,TRUE
S103,5,26,female,payoff,long,470,175,170,short,short,0.614260699992883,TRUE
S103,5,26,female,payoff,long,471,175,170,short,short,0.49198060001072,TRUE
S103,5,26,female,payoff,long,472,175,170,short,short,0.620736600001692,TRUE
S103,5,26,female,payoff,long,473,175,180,long,short,0.61223099999188,FALSE
S103,5,26,female,payoff,long,474,175,170,short,short,0.574252399994293,TRUE
S103,5,26,female,payoff,long,475,175,170,short,short,0.549258600003668,TRUE
S103,5,26,female,payoff,long,476,175,172,short,short,0.873767199998838,TRUE
S103,5,26,female,payoff,long,477,175,181,long,long,0.507036799986963,TRUE
S103,5,26,female,payoff,long,478,175,171,short,long,0.728656299994327,FALSE
S103,5,26,female,payoff,long,479,175,180,long,short,0.413793800005806,FALSE
S103,5,26,female,payoff,long,480,175,170,short,short,0.850754300001427,TRUE
S103,5,26,female,payoff,long,481,175,170,short,short,0.457943000001251,TRUE
S103,5,26,female,payoff,long,482,175,170,short,short,0.64208000000508,TRUE
S103,5,26,female,payoff,long,483,175,179,long,long,0.805748700004187,TRUE
S103,5,26,female,payoff,long,484,175,181,long,long,0.64730349999445,TRUE
S103,5,26,female,payoff,long,485,175,181,long,short,0.633072500000708,FALSE
S103,5,26,female,payoff,long,486,175,169,short,short,0.663235800006078,TRUE
S103,5,26,female,payoff,long,487,175,171,short,short,0.619009299989557,TRUE
S103,5,26,female,payoff,long,488,175,179,long,short,0.847744099999545,FALSE
S103,5,26,female,payoff,long,489,175,170,short,short,0.5941465000069,TRUE
S103,5,26,female,payoff,long,490,175,178,long,short,0.57472059999418,FALSE
S103,5,26,female,payoff,long,491,175,180,long,short,0.395857099996647,FALSE
S103,5,26,female,payoff,long,492,175,170,short,long,0.889060800007428,FALSE
S103,5,26,female,payoff,long,493,175,169,short,short,0.489508999991813,TRUE
S103,5,26,female,payoff,long,494,175,178,long,short,0.621304600004805,FALSE
S103,5,26,female,payoff,long,495,175,180,long,short,0.717945199998212,FALSE
S103,5,26,female,payoff,long,496,175,171,short,short,0.592299999989336,TRUE
S103,5,26,female,payoff,long,497,175,169,short,short,0.614993299997877,TRUE
S103,5,26,female,payoff,long,498,175,171,short,short,0.525921599997673,TRUE
S103,5,26,female,payoff,long,499,175,169,short,short,0.57926120000775,TRUE
S102,5,26,female,mullerlyer,long,500,175,168,short,short,1.02140460000373,TRUE
S102,5,26,female,mullerlyer,long,501,175,168,short,long,0.591194599997834,FALSE
S102,5,26,female,mullerlyer,long,502,175,172,short,long,0.445980200005579,FALSE
S102,5,26,female,mullerlyer,long,503,175,171,short,long,0.526151999991271,FALSE
S102,5,26,female,mullerlyer,long,504,175,180,long,long,0.554247300009592,TRUE
S102,5,26,female,mullerlyer,long,505,175,181,long,long,0.691163199997391,TRUE
S102,5,26,female,mullerlyer,long,506,175,180,long,long,0.610034600002109,TRUE
S102,5,26,female,mullerlyer,long,507,175,180,long,long,0.498778399996809,TRUE
S102,5,26,female,mullerlyer,long,508,175,172,short,long,0.518299000003026,FALSE
S102,5,26,female,mullerlyer,long,509,175,169,short,long,0.628300600001239,FALSE
S102,5,26,female,mullerlyer,long,510,175,170,short,long,0.549537600003532,FALSE
S102,5,26,female,mullerlyer,long,511,175,170,short,long,0.521904799999902,FALSE
S102,5,26,female,mullerlyer,long,512,175,170,short,long,0.532957299990812,FALSE
S102,5,26,female,mullerlyer,long,513,175,179,long,long,0.689842600011616,TRUE
S102,5,26,female,mullerlyer,long,514,175,181,long,long,0.670833099997253,TRUE
S102,5,26,female,mullerlyer,long,515,175,170,short,short,0.727314000003389,TRUE
S102,5,26,female,mullerlyer,long,516,175,180,long,long,0.518609000006108,TRUE
S102,5,26,female,mullerlyer,long,517,175,180,long,long,0.583133299995097,TRUE
S102,5,26,female,mullerlyer,long,518,175,170,short,short,1.29909770000086,TRUE
S102,5,26,female,mullerlyer,long,519,175,171,short,long,1.05566269998963,FALSE
S102,5,26,female,mullerlyer,long,520,175,168,short,long,0.807867900002748,FALSE
S102,5,26,female,mullerlyer,long,521,175,179,long,long,1.00484789999609,TRUE
S102,5,26,female,mullerlyer,long,522,175,179,long,long,0.662039100003312,TRUE
S102,5,26,female,mullerlyer,long,523,175,180,long,long,0.689968600010616,TRUE
S102,5,26,female,mullerlyer,long,524,175,178,long,long,0.795596500000102,TRUE
S102,5,26,female,mullerlyer,long,525,175,170,short,long,0.774577499993029,FALSE
S102,5,26,female,mullerlyer,long,526,175,169,short,long,0.515606799992383,FALSE
S102,5,26,female,mullerlyer,long,527,175,180,long,long,0.496687699996983,TRUE
S102,5,26,female,mullerlyer,long,528,175,178,long,long,0.636232100005145,TRUE
S102,5,26,female,mullerlyer,long,529,175,181,long,long,0.45477199999732,TRUE
S102,5,26,female,mullerlyer,long,530,175,181,long,long,0.608047899993835,TRUE
S102,5,26,female,mullerlyer,long,531,175,182,long,long,0.414038999995682,TRUE
S102,5,26,female,mullerlyer,long,532,175,169,short,long,0.574430199994822,FALSE
S102,5,26,female,mullerlyer,long,533,175,182,long,long,0.739439700002549,TRUE
S102,5,26,female,mullerlyer,long,534,175,181,long,long,0.516038599991589,TRUE
S102,5,26,female,mullerlyer,long,535,175,179,long,short,0.982852000001003,FALSE
S102,5,26,female,mullerlyer,long,536,175,171,short,short,0.880677599998307,TRUE
S102,5,26,female,mullerlyer,long,537,175,181,long,long,0.580576300009852,TRUE
S102,5,26,female,mullerlyer,long,538,175,178,long,long,0.413116000010632,TRUE
S102,5,26,female,mullerlyer,long,539,175,179,long,long,0.537704300004407,TRUE
S102,5,26,female,mullerlyer,long,540,175,179,long,long,0.789298899995629,TRUE
S102,5,26,female,mullerlyer,long,541,175,180,long,long,0.49060420000751,TRUE
S102,5,26,female,mullerlyer,long,542,175,171,short,long,0.433350899998913,FALSE
S102,5,26,female,mullerlyer,long,543,175,179,long,long,0.664339099996141,TRUE
S102,5,26,female,mullerlyer,long,544,175,182,long,long,0.531788699998288,TRUE
S102,5,26,female,mullerlyer,long,545,175,180,long,long,0.832869499994558,TRUE
S102,5,26,female,mullerlyer,long,546,175,182,long,long,0.573907700003474,TRUE
S102,5,26,female,mullerlyer,long,547,175,180,long,long,0.436149300003308,TRUE
S102,5,26,female,mullerlyer,long,548,175,180,long,long,0.3768160000036,TRUE
S102,5,26,female,mullerlyer,long,549,175,171,short,long,0.378827599997749,FALSE
S103,5,26,female,payoff,short,550,175,180,long,long,1.79170439999143,TRUE
S103,5,26,female,payoff,short,551,175,182,long,long,0.550477299999329,TRUE
S103,5,26,female,payoff,short,552,175,180,long,long,0.860050800009048,TRUE
S103,5,26,female,payoff,short,553,175,180,long,long,0.467620199997327,TRUE
S103,5,26,female,payoff,short,554,175,171,short,short,0.734923799987882,TRUE
S103,5,26,female,payoff,short,555,175,169,short,short,2.63987460000499,TRUE
S103,5,26,female,payoff,short,556,175,169,short,long,0.677581399999326,FALSE
S103,5,26,female,payoff,short,557,175,178,long,long,0.47592139999324,TRUE
S103,5,26,female,payoff,short,558,175,171,short,long,0.374116100007086,FALSE
S103,5,26,female,payoff,short,559,175,168,short,long,0.442861999996239,FALSE
S103,5,26,female,payoff,short,560,175,169,short,long,0.857831300003454,FALSE
S103,5,26,female,payoff,short,561,175,181,long,long,0.614861000009114,TRUE
S103,5,26,female,payoff,short,562,175,170,short,long,0.444595699998899,FALSE
S103,5,26,female,payoff,short,563,175,170,short,long,0.38378649999504,FALSE
S103,5,26,female,payoff,short,564,175,172,short,short,0.474049500000547,TRUE
S103,5,26,female,payoff,short,565,175,168,short,long,1.00955330001307,FALSE
S103,5,26,female,payoff,short,566,175,179,long,long,0.577329099993221,TRUE
S103,5,26,female,payoff,short,567,175,179,long,long,0.533516099996632,TRUE
S103,5,26,female,payoff,short,568,175,180,long,long,0.591558400003123,TRUE
S103,5,26,female,payoff,short,569,175,178,long,long,0.62943250000535,TRUE
S103,5,26,female,payoff,short,570,175,179,long,short,0.692581399998744,FALSE
S103,5,26,female,payoff,short,571,175,169,short,long,0.399937599999248,FALSE
S103,5,26,female,payoff,short,572,175,170,short,long,0.622710299998289,FALSE
S103,5,26,female,payoff,short,573,175,170,short,long,0.613284999999451,FALSE
S103,5,26,female,payoff,short,574,175,180,long,long,1.35397440000088,TRUE
S103,5,26,female,payoff,short,575,175,179,long,short,0.859012199987774,FALSE
S103,5,26,female,payoff,short,576,175,169,short,long,0.479086500010453,FALSE
S103,5,26,female,payoff,short,577,175,180,long,long,0.549465200005216,TRUE
S103,5,26,female,payoff,short,578,175,171,short,short,1.02877250000893,TRUE
S103,5,26,female,payoff,short,579,175,180,long,long,0.61445530000492,TRUE
S103,5,26,female,payoff,short,580,175,170,short,short,0.657575400007772,TRUE
S103,5,26,female,payoff,short,581,175,181,long,short,1.00961759999336,FALSE
S103,5,26,female,payoff,short,582,175,179,long,long,0.902650799995172,TRUE
S103,5,26,female,payoff,short,583,175,182,long,long,0.744754300001659,TRUE
S103,5,26,female,payoff,short,584,175,181,long,long,0.703620999993291,TRUE
S103,5,26,female,payoff,short,585,175,170,short,short,0.609124700000393,TRUE
S103,5,26,female,payoff,short,586,175,170,short,short,0.515186100004939,TRUE
S103,5,26,female,payoff,short,587,175,170,short,long,0.599512900007539,FALSE
S103,5,26,female,payoff,short,588,175,179,long,long,0.524352400010685,TRUE
S103,5,26,female,payoff,short,589,175,181,long,long,0.484687599993777,TRUE
S103,5,26,female,payoff,short,590,175,179,long,long,0.741353100005654,TRUE
S103,5,26,female,payoff,short,591,175,168,short,short,0.681141600012779,TRUE
S103,5,26,female,payoff,short,592,175,180,long,long,0.582488199986983,TRUE
S103,5,26,female,payoff,short,593,175,180,long,long,0.463417400009348,TRUE
S103,5,26,female,payoff,short,594,175,169,short,long,0.691574800002854,FALSE
S103,5,26,female,payoff,short,595,175,181,long,long,2.08163950000016,TRUE
S103,5,26,female,payoff,short,596,175,169,short,long,1.29961250000633,FALSE
S103,5,26,female,payoff,short,597,175,171,short,long,0.818314600008307,FALSE
S103,5,26,female,payoff,short,598,175,179,long,long,1.58762079999724,TRUE
S103,5,26,female,payoff,short,599,175,170,short,long,0.567803500001901,FALSE
S104,5,22,male,mullerlyer,short,0,175,181,long,short,3.80171239999993,FALSE
S104,5,22,male,mullerlyer,short,1,175,170,short,short,2.17265080000004,TRUE
S104,5,22,male,mullerlyer,short,2,175,181,long,long,0.883753599999977,TRUE
S104,5,22,male,mullerlyer,short,3,175,180,long,long,1.19455190000008,TRUE
