participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S049,6,19,1,mullerlyer,short,232,350,354,long,short,0.465190205841,FALSE
S049,6,19,1,mullerlyer,short,233,350,342,short,long,0.310017229971,FALSE
S049,6,19,1,mullerlyer,short,234,350,360,long,long,0.234276896626,TRUE
S049,6,19,1,mullerlyer,short,235,350,352,long,short,0.949145927108,FALSE
S049,6,19,1,mullerlyer,short,236,350,356,long,short,0.935703048028,FALSE
S049,6,19,1,mullerlyer,short,237,350,354,long,long,0.402793440779,TRUE
S049,6,19,1,mullerlyer,short,238,350,356,long,long,0.45792723567,TRUE
S049,6,19,1,mullerlyer,short,239,350,344,short,short,1.04004972181,TRUE
S049,6,19,1,mullerlyer,short,240,350,342,short,short,0.716942784904,TRUE
S049,6,19,1,mullerlyer,short,241,350,356,long,short,0.663630996078,FALSE
S049,6,19,1,mullerlyer,short,242,350,346,short,short,0.958474501575,TRUE
S049,6,19,1,mullerlyer,short,243,350,344,short,short,4.1835550369,TRUE
S049,6,19,1,mullerlyer,short,244,350,348,short,long,0.520355091958,FALSE
S049,6,19,1,mullerlyer,short,245,350,358,long,short,0.360673586829,FALSE
S049,6,19,1,mullerlyer,short,246,350,358,long,long,0.360655777291,TRUE
S049,6,19,1,mullerlyer,short,247,350,346,short,long,5.46236633792,FALSE
S049,6,19,1,mullerlyer,short,248,350,344,short,short,0.655230630469,TRUE
S049,6,19,1,mullerlyer,short,249,350,352,long,long,0.53654063955,TRUE
S049,6,19,1,mullerlyer,short,350,350,358,long,short,0.684984327609,FALSE
S049,6,19,1,mullerlyer,short,351,350,352,long,short,0.504121549175,FALSE
S049,6,19,1,mullerlyer,short,352,350,358,long,short,1.5872477083,FALSE
S049,6,19,1,mullerlyer,short,353,350,356,long,long,0.77796157487,TRUE
S049,6,19,1,mullerlyer,short,354,350,356,long,long,0.720080583622,TRUE
S049,6,19,1,mullerlyer,short,355,350,354,long,short,0.386608798755,FALSE
S049,6,19,1,mullerlyer,short,356,350,346,short,short,0.298225506152,TRUE
S049,6,19,1,mullerlyer,short,357,350,360,long,long,0.903784435794,TRUE
S049,6,19,1,mullerlyer,short,358,350,344,short,long,0.504864719973,FALSE
S049,6,19,1,mullerlyer,short,359,350,342,short,long,0.444092244945,FALSE
S049,6,19,1,mullerlyer,short,360,350,358,long,short,0.786735337017,FALSE
S049,6,19,1,mullerlyer,short,361,350,340,short,short,0.530533392577,TRUE
S049,6,19,1,mullerlyer,short,362,350,346,short,short,0.833730174063,TRUE
S049,6,19,1,mullerlyer,short,363,350,354,long,long,0.578800554933,TRUE
S049,6,19,1,mullerlyer,short,364,350,354,long,long,0.453943333076,TRUE
S049,6,19,1,mullerlyer,short,365,350,348,short,short,0.594801970035,TRUE
S049,6,19,1,mullerlyer,short,366,350,344,short,short,0.390292354094,TRUE
S049,6,19,1,mullerlyer,short,367,350,342,short,short,1.45713425854,TRUE
S049,6,19,1,mullerlyer,short,368,350,354,long,long,0.668203217065,TRUE
S049,6,19,1,mullerlyer,short,369,350,352,long,long,0.254026766224,TRUE
S049,6,19,1,mullerlyer,short,370,350,346,short,short,0.654964091147,TRUE
S049,6,19,1,mullerlyer,short,371,350,360,long,short,0.191740782508,FALSE
S049,6,19,1,mullerlyer,short,372,350,342,short,short,0.696969541468,TRUE
S049,6,19,1,mullerlyer,short,373,350,348,short,short,2.08444859262,TRUE
S049,6,19,1,mullerlyer,short,374,350,344,short,short,2.31258180312,TRUE
S049,6,19,1,mullerlyer,short,375,350,348,short,short,0.765940440084,TRUE
S049,6,19,1,mullerlyer,short,376,350,344,short,short,0.781799982613,TRUE
S049,6,19,1,mullerlyer,short,377,350,342,short,short,0.477903195817,TRUE
S049,6,19,1,mullerlyer,short,378,350,360,long,short,1.12609332438,FALSE
S049,6,19,1,mullerlyer,short,379,350,344,short,long,1.31151292912,FALSE
S049,6,19,1,mullerlyer,short,380,350,360,long,short,0.535003887911,FALSE
S049,6,19,1,mullerlyer,short,381,350,358,long,short,1.09710483357,FALSE
S049,6,19,1,mullerlyer,short,382,350,354,long,long,0.930599559531,TRUE
S049,6,19,1,mullerlyer,short,383,350,348,short,short,1.65163763209,TRUE
S049,6,19,1,mullerlyer,short,384,350,356,long,long,0.511950802214,TRUE
S049,6,19,1,mullerlyer,short,385,350,344,short,short,0.714508915635,TRUE
S049,6,19,1,mullerlyer,short,386,350,356,long,short,0.924288343025,FALSE
S049,6,19,1,mullerlyer,short,387,350,342,short,short,0.834849759964,TRUE
S049,6,19,1,mullerlyer,short,388,350,360,long,long,0.553948102408,TRUE
S049,6,19,1,mullerlyer,short,389,350,348,short,long,0.848229249174,FALSE
S049,6,19,1,mullerlyer,short,390,350,356,long,short,0.844257722696,FALSE
S049,6,19,1,mullerlyer,short,391,350,344,short,short,0.51950747879900006,TRUE
S049,6,19,1,mullerlyer,short,392,350,358,long,short,0.663963340128,FALSE
S049,6,19,1,mullerlyer,short,393,350,342,short,short,0.732799610727,TRUE
S049,6,19,1,mullerlyer,short,394,350,340,short,short,0.813925064718,TRUE
S049,6,19,1,mullerlyer,short,395,350,358,long,short,2.17218711966,FALSE
S049,6,19,1,mullerlyer,short,396,350,346,short,short,0.649506826787,TRUE
S049,6,19,1,mullerlyer,short,397,350,358,long,long,1.6629977010600001,TRUE
S049,6,19,1,mullerlyer,short,398,350,360,long,short,3.08760450273,FALSE
S049,6,19,1,mullerlyer,short,399,350,352,long,short,0.912190838533,FALSE
S049,6,19,1,mullerlyer,long,550,350,340,short,long,4.62951788681,FALSE
S049,6,19,1,mullerlyer,long,551,350,352,long,long,0.551102198966,TRUE
S049,6,19,1,mullerlyer,long,552,350,346,short,long,0.728568789482,FALSE
S049,6,19,1,mullerlyer,long,553,350,340,short,long,0.506934550258,FALSE
S049,6,19,1,mullerlyer,long,554,350,340,short,long,1.88760039749,FALSE
S049,6,19,1,mullerlyer,long,555,350,356,long,long,0.918825343393,TRUE
S049,6,19,1,mullerlyer,long,556,350,344,short,long,1.59771669677,FALSE
S049,6,19,1,mullerlyer,long,557,350,358,long,long,0.646695938702,TRUE
S049,6,19,1,mullerlyer,long,558,350,342,short,short,0.850158716168,TRUE
S049,6,19,1,mullerlyer,long,559,350,340,short,long,0.539809745862,FALSE
S049,6,19,1,mullerlyer,long,560,350,342,short,long,0.747768676467,FALSE
S049,6,19,1,mullerlyer,long,561,350,348,short,long,0.625215525568,FALSE
S049,6,19,1,mullerlyer,long,562,350,342,short,short,1.19972156753,TRUE
S049,6,19,1,mullerlyer,long,563,350,340,short,long,0.515095845487,FALSE
S049,6,19,1,mullerlyer,long,564,350,356,long,long,0.54433910322,TRUE
S049,6,19,1,mullerlyer,long,565,350,358,long,long,0.421450287851,TRUE
S049,6,19,1,mullerlyer,long,566,350,352,long,long,0.549821723529,TRUE
S049,6,19,1,mullerlyer,long,567,350,358,long,long,0.467267884396,TRUE
S049,6,19,1,mullerlyer,long,568,350,356,long,long,0.562123886753,TRUE
S049,6,19,1,mullerlyer,long,569,350,356,long,long,1.4549113869900001,TRUE
S049,6,19,1,mullerlyer,long,570,350,356,long,long,0.671612988524,TRUE
S049,6,19,1,mullerlyer,long,571,350,354,long,long,0.414185506539,TRUE
S049,6,19,1,mullerlyer,long,572,350,346,short,long,0.389882131058,FALSE
S049,6,19,1,mullerlyer,long,573,350,354,long,long,0.416853314626,TRUE
S049,6,19,1,mullerlyer,long,574,350,358,long,long,0.265931082529,TRUE
S049,6,19,1,mullerlyer,long,575,350,358,long,long,0.632198976586,TRUE
S049,6,19,1,mullerlyer,long,576,350,340,short,long,0.394488763692,FALSE
S049,6,19,1,mullerlyer,long,577,350,356,long,long,0.367890976664,TRUE
S049,6,19,1,mullerlyer,long,578,350,342,short,long,0.340759507273,FALSE
S049,6,19,1,mullerlyer,long,579,350,346,short,long,0.325491301701,FALSE
S049,6,19,1,mullerlyer,long,580,350,354,long,long,1.03254285155,TRUE
S049,6,19,1,mullerlyer,long,581,350,356,long,long,0.465665026177,TRUE
S049,6,19,1,mullerlyer,long,582,350,344,short,long,0.318496983849,FALSE
S049,6,19,1,mullerlyer,long,583,350,346,short,long,0.254344017445,FALSE
S049,6,19,1,mullerlyer,long,584,350,358,long,long,0.373540825492,TRUE
S049,6,19,1,mullerlyer,long,585,350,352,long,long,0.768341708846,TRUE
S049,6,19,1,mullerlyer,long,586,350,346,short,long,0.303743443677,FALSE
S049,6,19,1,mullerlyer,long,587,350,342,short,long,0.382783974557,FALSE
S049,6,19,1,mullerlyer,long,588,350,354,long,long,0.575939860519,TRUE
S049,6,19,1,mullerlyer,long,589,350,354,long,long,0.341428723219,TRUE
S049,6,19,1,mullerlyer,long,590,350,344,short,long,0.72905568408,FALSE
S049,6,19,1,mullerlyer,long,591,350,354,long,long,0.409139974499,TRUE
S049,6,19,1,mullerlyer,long,592,350,344,short,short,0.650352930665,TRUE
S049,6,19,1,mullerlyer,long,593,350,346,short,long,0.577989466414,FALSE
S049,6,19,1,mullerlyer,long,594,350,356,long,long,0.411198937947,TRUE
S049,6,19,1,mullerlyer,long,595,350,346,short,short,0.85471916475,TRUE
S049,6,19,1,mullerlyer,long,596,350,344,short,long,0.349020113305,FALSE
S049,6,19,1,mullerlyer,long,597,350,342,short,long,0.26202354964,FALSE
S049,6,19,1,mullerlyer,long,598,350,354,long,long,0.194135108572,TRUE
S049,6,19,1,mullerlyer,long,599,350,340,short,long,0.191909520314,FALSE
S049,6,19,1,mullerlyer,long,600,350,358,long,long,1.32301034281,TRUE
S049,6,19,1,mullerlyer,long,601,350,356,long,long,1.57040713203,TRUE
S049,6,19,1,mullerlyer,long,602,350,354,long,long,1.13473909936,TRUE
S049,6,19,1,mullerlyer,long,603,350,358,long,long,1.0467895746,TRUE
S049,6,19,1,mullerlyer,long,604,350,356,long,long,1.11422583457,TRUE
S049,6,19,1,mullerlyer,long,605,350,360,long,long,1.02955356625,TRUE
S049,6,19,1,mullerlyer,long,606,350,358,long,long,0.482725052161,TRUE
S049,6,19,1,mullerlyer,long,607,350,354,long,long,0.545863780595,TRUE
S049,6,19,1,mullerlyer,long,608,350,348,short,long,0.468496440508,FALSE
S049,6,19,1,mullerlyer,long,609,350,356,long,long,0.423675272395,TRUE
S049,6,19,1,mullerlyer,long,610,350,342,short,short,1.02961212642,TRUE
S049,6,19,1,mullerlyer,long,611,350,346,short,short,1.14487634749,TRUE
S049,6,19,1,mullerlyer,long,612,350,358,long,short,1.17115809072,FALSE
S049,6,19,1,mullerlyer,long,613,350,344,short,long,0.848533822422,FALSE
S049,6,19,1,mullerlyer,long,614,350,356,long,long,0.453013011223,TRUE
S049,6,19,1,mullerlyer,long,615,350,348,short,short,0.814990014585,TRUE
S049,6,19,1,mullerlyer,long,616,350,342,short,long,0.778950155034,FALSE
S049,6,19,1,mullerlyer,long,617,350,354,long,long,0.578951181347,TRUE
S049,6,19,1,mullerlyer,long,618,350,354,long,long,1.71335371066,TRUE
S049,6,19,1,mullerlyer,long,619,350,356,long,long,0.211496387381,TRUE
S049,6,19,1,mullerlyer,long,620,350,358,long,long,1.27081059347,TRUE
S049,6,19,1,mullerlyer,long,621,350,356,long,long,0.191888088499,TRUE
S049,6,19,1,mullerlyer,long,622,350,342,short,long,0.191757384619,FALSE
S049,6,19,1,mullerlyer,long,623,350,342,short,long,0.211307425188,FALSE
S049,6,19,1,mullerlyer,long,624,350,352,long,long,0.577965619748,TRUE
S049,6,19,1,mullerlyer,long,625,350,352,long,long,0.505991248576,TRUE
S049,6,19,1,mullerlyer,long,626,350,356,long,long,0.204171234762,TRUE
S049,6,19,1,mullerlyer,long,627,350,354,long,long,0.36534843904,TRUE
S049,6,19,1,mullerlyer,long,628,350,356,long,long,1.01626644514,TRUE
S049,6,19,1,mullerlyer,long,629,350,344,short,short,0.590154284913,TRUE
S049,6,19,1,mullerlyer,long,630,350,344,short,long,0.501697641173,FALSE
S049,6,19,1,mullerlyer,long,631,350,344,short,long,0.228070122481,FALSE
S049,6,19,1,mullerlyer,long,632,350,344,short,long,0.191762818036,FALSE
S049,6,19,1,mullerlyer,long,633,350,356,long,long,0.1919089166,TRUE
S049,6,19,1,mullerlyer,long,634,350,344,short,long,0.205053259568,FALSE
S049,6,19,1,mullerlyer,long,635,350,354,long,long,0.724041846976,TRUE
S049,6,19,1,mullerlyer,long,636,350,346,short,long,0.350555355659,FALSE
S049,6,19,1,mullerlyer,long,637,350,360,long,long,0.227166062148,TRUE
S049,6,19,1,mullerlyer,long,638,350,344,short,long,0.251629421595,FALSE
S049,6,19,1,mullerlyer,long,639,350,342,short,long,0.408148677627,FALSE
S049,6,19,1,mullerlyer,long,640,350,358,long,long,0.430485759616,TRUE
S049,6,19,1,mullerlyer,long,641,350,346,short,long,0.210747179452,FALSE
S049,6,19,1,mullerlyer,long,642,350,358,long,long,0.191824698626,TRUE
S049,6,19,1,mullerlyer,long,643,350,360,long,long,0.191781834998,TRUE
S049,6,19,1,mullerlyer,long,644,350,352,long,long,0.202362208527,TRUE
S049,6,19,1,mullerlyer,long,645,350,346,short,long,0.805652384424,FALSE
S049,6,19,1,mullerlyer,long,646,350,360,long,long,0.224785923343,TRUE
S049,6,19,1,mullerlyer,long,647,350,342,short,long,0.191760403184,FALSE
S049,6,19,1,mullerlyer,long,648,350,348,short,long,0.191787268415,FALSE
S049,6,19,1,mullerlyer,long,649,350,344,short,long,0.19190469061,FALSE
S049,6,19,1,mullerlyer,long,650,350,344,short,long,0.581976689429,FALSE
S049,6,19,1,mullerlyer,long,651,350,346,short,long,0.191897144196,FALSE
S049,6,19,1,mullerlyer,long,652,350,356,long,long,0.191877221663,TRUE
S049,6,19,1,mullerlyer,long,653,350,344,short,long,0.191754969766,FALSE
S049,6,19,1,mullerlyer,long,654,350,346,short,long,0.503689290614,FALSE
S049,6,19,1,mullerlyer,long,655,350,348,short,long,0.576236283639,FALSE
S049,6,19,1,mullerlyer,long,656,350,344,short,long,0.217688672412,FALSE
S049,6,19,1,mullerlyer,long,657,350,342,short,long,0.191822887487,FALSE
S049,6,19,1,mullerlyer,long,658,350,360,long,long,0.203282569113,TRUE
S049,6,19,1,mullerlyer,long,659,350,344,short,long,0.191853374998,FALSE
S049,6,19,1,mullerlyer,long,660,350,348,short,long,1.32338585235,FALSE
S049,6,19,1,mullerlyer,long,661,350,344,short,long,0.225686965112,FALSE
S049,6,19,1,mullerlyer,long,662,350,342,short,long,0.19172931196,FALSE
S049,6,19,1,mullerlyer,long,663,350,354,long,long,0.199166151497,TRUE
S049,6,19,1,mullerlyer,long,664,350,352,long,long,0.209700039122,TRUE
S049,6,19,1,mullerlyer,long,665,350,354,long,long,0.596720872052,TRUE
S049,6,19,1,mullerlyer,long,666,350,344,short,long,0.196280704848,FALSE
S049,6,19,1,mullerlyer,long,667,350,344,short,long,0.230806150146,FALSE
S049,6,19,1,mullerlyer,long,668,350,342,short,long,0.19804716931,FALSE
S049,6,19,1,mullerlyer,long,669,350,346,short,long,0.233571156037,FALSE
S049,6,19,1,mullerlyer,long,670,350,358,long,long,0.299868209435,TRUE
S049,6,19,1,mullerlyer,long,671,350,340,short,long,0.191715426559,FALSE
S049,6,19,1,mullerlyer,long,672,350,346,short,long,0.191830132044,FALSE
S049,6,19,1,mullerlyer,long,673,350,354,long,long,0.204222550376,TRUE
S049,6,19,1,mullerlyer,long,674,350,354,long,long,0.251348393158,TRUE
S049,6,19,1,mullerlyer,long,675,350,342,short,long,0.680631556324,FALSE
S049,6,19,1,mullerlyer,long,676,350,356,long,long,0.636821305759,TRUE
S049,6,19,1,mullerlyer,long,677,350,346,short,long,0.358671372409,FALSE
S049,6,19,1,mullerlyer,long,678,350,344,short,long,1.06185191401,FALSE
S049,6,19,1,mullerlyer,long,679,350,348,short,short,1.00752890578,TRUE
S049,6,19,1,mullerlyer,long,680,350,358,long,long,0.560881143385,TRUE
S049,6,19,1,mullerlyer,long,681,350,356,long,long,0.39614927651,TRUE
S049,6,19,1,mullerlyer,long,682,350,358,long,long,0.191873901242,TRUE
S049,6,19,1,mullerlyer,long,683,350,360,long,long,0.192112971619,TRUE
S049,6,19,1,mullerlyer,long,684,350,356,long,long,0.212993595811,TRUE
S049,6,19,1,mullerlyer,long,685,350,344,short,long,0.430417841895,FALSE
S049,6,19,1,mullerlyer,long,686,350,356,long,long,0.198520782218,TRUE
S049,6,19,1,mullerlyer,long,687,350,342,short,long,0.191775194153,FALSE
S049,6,19,1,mullerlyer,long,688,350,360,long,long,0.1918165485,TRUE
S049,6,19,1,mullerlyer,long,689,350,348,short,long,0.222899319977,FALSE
S049,6,19,1,mullerlyer,long,690,350,356,long,long,0.31760922377,TRUE
S049,6,19,1,mullerlyer,long,691,350,346,short,long,0.191849752719,FALSE
S049,6,19,1,mullerlyer,long,692,350,354,long,long,0.196571996406,TRUE
S049,6,19,1,mullerlyer,long,693,350,342,short,long,0.192170324364,FALSE
S049,6,19,1,mullerlyer,long,694,350,360,long,long,0.221655972897,TRUE
S049,6,19,1,mullerlyer,long,695,350,358,long,long,0.256222772539,TRUE
S049,6,19,1,mullerlyer,long,696,350,358,long,long,0.203471833163,TRUE
S049,6,19,1,mullerlyer,long,697,350,346,short,long,0.191820170778,FALSE
S049,6,19,1,mullerlyer,long,698,350,344,short,long,0.191842508162,FALSE
S049,6,19,1,mullerlyer,long,699,350,352,long,long,0.191832848752,TRUE
S050,6,19,1,payoff,short,100,350,346,short,short,3.70761330487,TRUE
S050,6,19,1,payoff,short,101,350,344,short,short,1.88250354983,TRUE
S050,6,19,1,payoff,short,102,350,342,short,long,0.57257446197,FALSE
S050,6,19,1,payoff,short,103,350,354,long,long,1.04795806126,TRUE
S050,6,19,1,payoff,short,104,350,340,short,short,1.03738281929,TRUE
S050,6,19,1,payoff,short,105,350,358,long,long,3.2222934939,TRUE
S050,6,19,1,payoff,short,106,350,346,short,short,0.742553802909,TRUE
S050,6,19,1,payoff,short,107,350,358,long,short,1.49723167369,FALSE
S050,6,19,1,payoff,short,108,350,360,long,long,6.31357008143,TRUE
S050,6,19,1,payoff,short,109,350,352,long,short,0.881698800301,FALSE
S050,6,19,1,payoff,short,110,350,344,short,short,0.916329291676,TRUE
S050,6,19,1,payoff,short,111,350,346,short,short,0.468160776037,TRUE
S050,6,19,1,payoff,short,112,350,356,long,short,0.625094481096,FALSE
S050,6,19,1,payoff,short,113,350,344,short,long,0.937412461604,FALSE
S050,6,19,1,payoff,short,114,350,346,short,short,0.69957667639,TRUE
S050,6,19,1,payoff,short,115,350,358,long,long,1.09987466916,TRUE
S050,6,19,1,payoff,short,116,350,356,long,short,2.37816436209,FALSE
S050,6,19,1,payoff,short,117,350,342,short,short,0.540453605857,TRUE
S050,6,19,1,payoff,short,118,350,342,short,short,1.07641800127,TRUE
S050,6,19,1,payoff,short,119,350,352,long,long,0.616391957093,TRUE
S050,6,19,1,payoff,short,120,350,348,short,short,1.11332086867,TRUE
S050,6,19,1,payoff,short,121,350,344,short,short,0.494137040453,TRUE
S050,6,19,1,payoff,short,122,350,342,short,short,0.730854749048,TRUE
S050,6,19,1,payoff,short,123,350,354,long,long,0.661079100902,TRUE
S050,6,19,1,payoff,short,124,350,352,long,short,1.18218068408,FALSE
S050,6,19,1,payoff,short,125,350,340,short,short,0.616861344011,TRUE
S050,6,19,1,payoff,short,126,350,352,long,short,1.32866471949,FALSE
S050,6,19,1,payoff,short,127,350,346,short,long,0.948001890829,FALSE
S050,6,19,1,payoff,short,128,350,340,short,short,0.454525916195,TRUE
S050,6,19,1,payoff,short,129,350,340,short,short,0.443679607055,TRUE
S050,6,19,1,payoff,short,130,350,354,long,short,0.33500008452,FALSE
S050,6,19,1,payoff,short,131,350,356,long,long,0.611234738133,TRUE
S050,6,19,1,payoff,short,132,350,344,short,short,0.589370665341,TRUE
S050,6,19,1,payoff,short,133,350,346,short,long,0.96817013359,FALSE
S050,6,19,1,payoff,short,134,350,358,long,long,1.71087999633,TRUE
S050,6,19,1,payoff,short,135,350,354,long,short,1.05228487288,FALSE
S050,6,19,1,payoff,short,136,350,344,short,short,0.565741939223,TRUE
S050,6,19,1,payoff,short,137,350,344,short,short,0.605580663312,TRUE
S050,6,19,1,payoff,short,138,350,342,short,short,0.985775010626,TRUE
S050,6,19,1,payoff,short,139,350,346,short,long,1.76181677791,FALSE
S050,6,19,1,payoff,short,140,350,356,long,short,0.728544640961,FALSE
S050,6,19,1,payoff,short,141,350,344,short,short,0.346009396191,TRUE
S050,6,19,1,payoff,short,142,350,358,long,long,0.620916182892,TRUE
S050,6,19,1,payoff,short,143,350,342,short,short,0.83670315911,TRUE
S050,6,19,1,payoff,short,144,350,340,short,short,0.47891260408,TRUE
S050,6,19,1,payoff,short,145,350,348,short,short,0.550023967409,TRUE
S050,6,19,1,payoff,short,146,350,342,short,short,0.424724827581,TRUE
S050,6,19,1,payoff,short,147,350,354,long,short,0.330048429863,FALSE
S050,6,19,1,payoff,short,148,350,354,long,long,0.719249270714,TRUE
S050,6,19,1,payoff,short,149,350,356,long,short,0.924982914919,FALSE
S050,6,19,1,payoff,short,150,350,356,long,short,3.38054661389,FALSE
S050,6,19,1,payoff,short,151,350,354,long,short,0.473425455924,FALSE
S050,6,19,1,payoff,short,152,350,346,short,long,1.84788845314,FALSE
S050,6,19,1,payoff,short,153,350,354,long,long,1.8132084573,TRUE
S050,6,19,1,payoff,short,154,350,358,long,short,1.09289997199,FALSE
S050,6,19,1,payoff,short,155,350,352,long,short,1.23214820432,FALSE
S050,6,19,1,payoff,short,156,350,346,short,long,1.58122838707,FALSE
S050,6,19,1,payoff,short,157,350,342,short,long,1.03033356355,FALSE
S050,6,19,1,payoff,short,158,350,354,long,short,0.275408472267,FALSE
S050,6,19,1,payoff,short,159,350,354,long,long,0.624034964647,TRUE
S050,6,19,1,payoff,short,160,350,344,short,short,0.674118095936,TRUE
S050,6,19,1,payoff,short,161,350,344,short,short,1.83955540154,TRUE
S050,6,19,1,payoff,short,162,350,344,short,short,0.371269355041,TRUE
S050,6,19,1,payoff,short,163,350,356,long,long,1.13083428317,TRUE
S050,6,19,1,payoff,short,164,350,344,short,long,1.08890731555,FALSE
S050,6,19,1,payoff,short,165,350,358,long,short,0.437100040086,FALSE
S050,6,19,1,payoff,short,166,350,340,short,short,0.426240449258,TRUE
S050,6,19,1,payoff,short,167,350,356,long,short,1.13382537961,FALSE
S050,6,19,1,payoff,short,168,350,342,short,long,1.6608644809,FALSE
S050,6,19,1,payoff,short,169,350,346,short,long,0.853892983405,FALSE
S050,6,19,1,payoff,short,170,350,344,short,short,0.811387356798,TRUE
S050,6,19,1,payoff,short,171,350,356,long,short,0.235545297801,FALSE
S050,6,19,1,payoff,short,172,350,342,short,long,0.563742139655,FALSE
S050,6,19,1,payoff,short,173,350,360,long,long,0.54753425468,TRUE
S050,6,19,1,payoff,short,174,350,348,short,long,0.650032660878,FALSE
S050,6,19,1,payoff,short,175,350,358,long,long,1.10478346019,TRUE
S050,6,19,1,payoff,short,176,350,356,long,long,0.979013424163,TRUE
S050,6,19,1,payoff,short,177,350,354,long,short,0.820281257847,FALSE
S050,6,19,1,payoff,short,178,350,358,long,long,1.40957072378,TRUE
S050,6,19,1,payoff,short,179,350,356,long,short,3.01652845662,FALSE
S050,6,19,1,payoff,short,180,350,344,short,short,0.391391413752,TRUE
S050,6,19,1,payoff,short,181,350,354,long,short,0.239347180903,FALSE
S050,6,19,1,payoff,short,182,350,344,short,short,0.636299093947,TRUE
S050,6,19,1,payoff,short,183,350,346,short,long,0.518914028842,FALSE
S050,6,19,1,payoff,short,184,350,356,long,long,0.274801740627,TRUE
S050,6,19,1,payoff,short,185,350,358,long,short,0.916864181461,FALSE
S050,6,19,1,payoff,short,186,350,340,short,short,1.15962354867,TRUE
S050,6,19,1,payoff,short,187,350,346,short,short,0.42575898808,TRUE
S050,6,19,1,payoff,short,188,350,354,long,long,0.352232168731,TRUE
S050,6,19,1,payoff,short,189,350,354,long,long,0.344026198733,TRUE
S050,6,19,1,payoff,short,190,350,358,long,short,1.07259046037,FALSE
S050,6,19,1,payoff,short,191,350,356,long,short,0.220057642524,FALSE
S050,6,19,1,payoff,short,192,350,358,long,short,0.404888627012,FALSE
S050,6,19,1,payoff,short,193,350,360,long,long,0.245109320365,TRUE
S050,6,19,1,payoff,short,194,350,356,long,long,0.274081209069,TRUE
S050,6,19,1,payoff,short,195,350,348,short,short,0.418839228792,TRUE
S050,6,19,1,payoff,short,196,350,344,short,short,0.320642881981,TRUE
S050,6,19,1,payoff,short,197,350,342,short,short,0.567504177696,TRUE
S050,6,19,1,payoff,short,198,350,360,long,long,0.592362365493,TRUE
S050,6,19,1,payoff,short,199,350,344,short,long,0.561163379249,FALSE
S050,6,19,1,payoff,long,250,350,348,short,long,1.60562020652,FALSE
S050,6,19,1,payoff,long,251,350,344,short,long,0.886673094199,FALSE
S050,6,19,1,payoff,long,252,350,342,short,long,0.447745614627,FALSE
S050,6,19,1,payoff,long,253,350,360,long,long,0.771270924695,TRUE
S050,6,19,1,payoff,long,254,350,344,short,long,0.72171664606,FALSE
S050,6,19,1,payoff,long,255,350,342,short,short,0.576931761103,TRUE
S050,6,19,1,payoff,long,256,350,348,short,long,0.720443113323,FALSE
S050,6,19,1,payoff,long,257,350,342,short,long,0.379219954408,FALSE
S050,6,19,1,payoff,long,258,350,340,short,long,0.443773786295,FALSE
S050,6,19,1,payoff,long,259,350,356,long,long,0.356810124991,TRUE
S050,6,19,1,payoff,long,260,350,358,long,short,1.32777062042,FALSE
S050,6,19,1,payoff,long,261,350,356,long,short,0.658023709018,FALSE
S050,6,19,1,payoff,long,262,350,354,long,long,0.304388209242,TRUE
S050,6,19,1,payoff,long,263,350,358,long,long,0.26936771922,TRUE
S050,6,19,1,payoff,long,264,350,356,long,long,0.340317589302,TRUE
S050,6,19,1,payoff,long,265,350,356,long,long,1.23885968259,TRUE
S050,6,19,1,payoff,long,266,350,354,long,long,0.220898916697,TRUE
S050,6,19,1,payoff,long,267,350,346,short,long,0.191820472633,FALSE
S050,6,19,1,payoff,long,268,350,354,long,long,0.340497495799,TRUE
S050,6,19,1,payoff,long,269,350,358,long,long,0.215136777235,TRUE
S050,6,19,1,payoff,long,270,350,340,short,long,0.64143246624,FALSE
S050,6,19,1,payoff,long,271,350,352,long,long,0.191828320903,TRUE
S050,6,19,1,payoff,long,272,350,346,short,long,0.191840998879,FALSE
S050,6,19,1,payoff,long,273,350,340,short,long,0.191715728417,FALSE
S050,6,19,1,payoff,long,274,350,340,short,long,0.191770968162,FALSE
S050,6,19,1,payoff,long,275,350,344,short,long,0.333817108747,FALSE
S050,6,19,1,payoff,long,276,350,354,long,long,0.191741386221,TRUE
S050,6,19,1,payoff,long,277,350,344,short,long,0.191762214323,FALSE
S050,6,19,1,payoff,long,278,350,346,short,long,0.364818680815,FALSE
S050,6,19,1,payoff,long,279,350,356,long,long,0.192180587486,TRUE
S050,6,19,1,payoff,long,280,350,356,long,long,0.477064940209,TRUE
S050,6,19,1,payoff,long,281,350,344,short,long,0.192166702085,FALSE
S050,6,19,1,payoff,long,282,350,358,long,long,0.249939930549,TRUE
S050,6,19,1,payoff,long,283,350,342,short,long,0.251467324633,FALSE
S050,6,19,1,payoff,long,284,350,340,short,long,0.28206803122,FALSE
S050,6,19,1,payoff,long,285,350,344,short,short,0.967962456292,TRUE
S050,6,19,1,payoff,long,286,350,356,long,short,1.46766120347,FALSE
S050,6,19,1,payoff,long,287,350,342,short,long,0.292437708886,FALSE
S050,6,19,1,payoff,long,288,350,360,long,long,0.208305160057,TRUE
S050,6,19,1,payoff,long,289,350,348,short,long,0.259454750498,FALSE
